fixture_id,date,status,round,season,home_team,away_team,home_score,away_score
1150308,2024-03-10T18:00:00+00:00,Match Finished,Clausura - 11,2023,U.N.A.M. - Pumas,Club Tijuana,3,3
1150309,2024-03-11T01:00:00+00:00,Match Finished,Clausura - 11,2023,Monterrey,Mazatlán,2,1
1150310,2024-03-16T01:00:00+00:00,Match Finished,Clausura - 12,2023,Club Queretaro,FC Juarez,1,0
1150311,2024-03-16T03:00:00+00:00,Match Finished,Clausura - 12,2023,Club Tijuana,Santos Laguna,2,2
1150312,2024-03-16T23:00:00+00:00,Match Finished,Clausura - 12,2023,Cruz Azul,Necaxa,1,2
1150315,2024-03-17T01:00:00+00:00,Match Finished,Clausura - 12,2023,Tigres UANL,Mazatlán,5,1
1150313,2024-03-17T01:00:00+00:00,Match Finished,Clausura - 12,2023,Leon,Puebla,2,1
1150316,2024-03-17T03:05:00+00:00,Match Finished,Clausura - 12,2023,Guadalajara Chivas,Club America,0,0
1150317,2024-03-17T23:00:00+00:00,Match Finished,Clausura - 12,2023,Atlas,Monterrey,1,2
1150314,2024-03-18T01:00:00+00:00,Match Finished,Clausura - 12,2023,Toluca,U.N.A.M. - Pumas,3,0
1150318,2024-03-18T01:00:00+00:00,Match Finished,Clausura - 12,2023,Atletico San Luis,Pachuca,2,1
1150267,2024-03-24T01:00:00+00:00,Match Finished,Clausura - 7,2023,FC Juarez,Puebla,4,3
1150319,2024-03-30T01:00:00+00:00,Match Finished,Clausura - 13,2023,Puebla,Tigres UANL,2,3
1150321,2024-03-30T02:00:00+00:00,Match Finished,Clausura - 13,2023,Club America,Atletico San Luis,2,1
1150320,2024-03-30T03:00:00+00:00,Match Finished,Clausura - 13,2023,Mazatlán,Club Tijuana,2,0
1150323,2024-03-31T01:00:00+00:00,Match Finished,Clausura - 13,2023,Monterrey,Guadalajara Chivas,0,2
1150322,2024-03-31T01:00:00+00:00,Match Finished,Clausura - 13,2023,Pachuca,Toluca,2,3
1150324,2024-03-31T03:05:00+00:00,Match Finished,Clausura - 13,2023,U.N.A.M. - Pumas,Cruz Azul,0,0
1150325,2024-03-31T23:00:00+00:00,Match Finished,Clausura - 13,2023,Atlas,Club Queretaro,2,3
1150326,2024-04-01T01:00:00+00:00,Match Finished,Clausura - 13,2023,Necaxa,Leon,1,2
1150327,2024-04-01T01:36:00+00:00,Match Finished,Clausura - 13,2023,FC Juarez,Santos Laguna,2,1
1150328,2024-04-06T01:00:00+00:00,Match Finished,Clausura - 14,2023,Mazatlán,U.N.A.M. - Pumas,0,4
1150329,2024-04-06T03:10:00+00:00,Match Finished,Clausura - 14,2023,Club Tijuana,Necaxa,2,3
1150330,2024-04-06T23:00:00+00:00,Match Finished,Clausura - 14,2023,Leon,Club Queretaro,0,2
1150332,2024-04-07T01:00:00+00:00,Match Finished,Clausura - 14,2023,Tigres UANL,Pachuca,0,3
1150331,2024-04-07T01:05:00+00:00,Match Finished,Clausura - 14,2023,Guadalajara Chivas,Puebla,3,2
1150334,2024-04-07T03:05:00+00:00,Match Finished,Clausura - 14,2023,Santos Laguna,Club America,1,1
1150333,2024-04-07T03:05:00+00:00,Match Finished,Clausura - 14,2023,Cruz Azul,Monterrey,2,1
1150335,2024-04-07T18:00:00+00:00,Match Finished,Clausura - 14,2023,Toluca,Atlas,4,1
1150336,2024-04-08T00:00:00+00:00,Match Finished,Clausura - 14,2023,Atletico San Luis,FC Juarez,2,3
1150337,2024-04-13T01:06:00+00:00,Match Finished,Clausura - 15,2023,Club Queretaro,Mazatlán,0,2
1150338,2024-04-13T03:00:00+00:00,Match Finished,Clausura - 15,2023,Necaxa,Santos Laguna,2,0
1150339,2024-04-13T03:00:00+00:00,Match Finished,Clausura - 15,2023,Puebla,Cruz Azul,0,1
1150340,2024-04-13T23:00:00+00:00,Match Finished,Clausura - 15,2023,Pachuca,Guadalajara Chivas,0,1
1150341,2024-04-14T01:05:00+00:00,Match Finished,Clausura - 15,2023,Club America,Toluca,5,1
1150342,2024-04-14T03:10:00+00:00,Match Finished,Clausura - 15,2023,Monterrey,Tigres UANL,3,3
1150343,2024-04-15T00:00:00+00:00,Match Finished,Clausura - 15,2023,Atlas,Atletico San Luis,2,1
1150344,2024-04-15T00:00:00+00:00,Match Finished,Clausura - 15,2023,U.N.A.M. - Pumas,Leon,1,0
1150345,2024-04-15T02:06:00+00:00,Match Finished,Clausura - 15,2023,FC Juarez,Club Tijuana,0,1
1150346,2024-04-20T01:00:00+00:00,Match Finished,Clausura - 16,2023,Mazatlán,FC Juarez,0,2
1150347,2024-04-20T03:00:00+00:00,Match Finished,Clausura - 16,2023,Atletico San Luis,Toluca,1,5
1150348,2024-04-20T03:10:00+00:00,Match Finished,Clausura - 16,2023,Club Tijuana,Puebla,3,1
1150349,2024-04-20T23:00:00+00:00,Match Finished,Clausura - 16,2023,Leon,Monterrey,2,0
1150351,2024-04-21T01:05:00+00:00,Match Finished,Clausura - 16,2023,Guadalajara Chivas,Club Queretaro,2,0
1150350,2024-04-21T01:05:00+00:00,Match Finished,Clausura - 16,2023,Tigres UANL,Necaxa,5,2
1150354,2024-04-21T01:05:00+00:00,Match Finished,Clausura - 16,2023,Santos Laguna,Pachuca,0,2
1150352,2024-04-21T03:10:00+00:00,Match Finished,Clausura - 16,2023,U.N.A.M. - Pumas,Club America,2,1
1150353,2024-04-22T00:00:00+00:00,Match Finished,Clausura - 16,2023,Cruz Azul,Atlas,2,2
1150355,2024-04-27T01:00:00+00:00,Match Finished,Clausura - 17,2023,Puebla,Club America,1,2
1150356,2024-04-27T03:10:00+00:00,Match Finished,Clausura - 17,2023,Club Queretaro,U.N.A.M. - Pumas,1,1
1150357,2024-04-27T23:06:00+00:00,Match Finished,Clausura - 17,2023,FC Juarez,Leon,1,1
1150358,2024-04-28T01:00:00+00:00,Match Finished,Clausura - 17,2023,Tigres UANL,Club Tijuana,4,1
1150360,2024-04-28T01:00:00+00:00,Match Finished,Clausura - 17,2023,Toluca,Cruz Azul,0,1
1150359,2024-04-28T01:10:00+00:00,Match Finished,Clausura - 17,2023,Pachuca,Mazatlán,1,1
1150361,2024-04-28T03:10:00+00:00,Match Finished,Clausura - 17,2023,Atlas,Guadalajara Chivas,0,1
1150363,2024-04-29T00:00:00+00:00,Match Finished,Clausura - 17,2023,Santos Laguna,Atletico San Luis,0,3
1150362,2024-04-29T00:00:00+00:00,Match Finished,Clausura - 17,2023,Necaxa,Monterrey,2,5
1197972,2024-05-03T01:00:00+00:00,Match Finished,Clausura - Reclasificacion,2023,Necaxa,Club Queretaro,1,1
1197971,2024-05-03T03:15:00+00:00,Match Finished,Clausura - Reclasificacion,2023,Pachuca,U.N.A.M. - Pumas,0,0
